Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
02/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
02/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
02/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
02/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
02/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
02/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
02/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
03/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
03/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
03/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
03/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
03/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
03/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
04/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
04/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
04/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
04/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
04/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
04/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
05/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
05/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
05/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
05/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
05/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
05/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
06/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
06/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
06/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
06/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
06/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
06/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
07/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
07/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
07/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
07/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
07/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
07/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
08/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
08/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
08/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
08/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
08/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
08/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
09/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
09/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
09/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
09/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
09/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
09/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
10/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
10/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
10/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
10/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
10/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
10/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
11/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
11/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
11/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
11/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
11/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
11/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
12/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
12/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
12/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
12/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
12/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
12/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
13/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
13/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
13/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
13/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
13/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
13/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
14/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
14/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
14/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
14/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
14/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
14/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
15/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
15/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
15/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
15/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
15/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
15/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
16/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
16/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
16/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
16/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
16/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
16/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
17/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
17/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
17/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
17/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
17/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
17/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
18/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
18/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
18/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
18/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
18/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
18/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0200 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0300 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0400 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0500 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0600 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0700 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0800 UTC,,,,,,,,,,,,,,,,,
19/06/2020,0900 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1000 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1100 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1200 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1300 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1400 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1500 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1600 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1700 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1800 UTC,,,,,,,,,,,,,,,,,
19/06/2020,1900 UTC,,,,,,,,,,,,,,,,,
19/06/2020,2000 UTC,,,,,,,,,,,,,,,,,
19/06/2020,2100 UTC,,,,,,,,,,,,,,,,,
19/06/2020,2200 UTC,,,,,,,,,,,,,,,,,
19/06/2020,2300 UTC,,,,,,,,,,,,,,,,,
20/06/2020,0000 UTC,,,,,,,,,,,,,,,,,
20/06/2020,0100 UTC,,,,,,,,,,,,,,,,,
