Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2023/02/10,2100 UTC,0,"27,8","25,2","19,3","17,1",68,52
2023/02/10,2200 UTC,0,"25,1","22,8","19,1","18,2",77,67
2023/02/10,2300 UTC,0,"23,5","22,7","18,6","17,5",77,69
2023/02/11,0000 UTC,,,,,,,
2023/02/11,0100 UTC,,,,,,,
2023/02/11,0200 UTC,0,"22,9","21,5",18,"16,7",79,69
2023/02/11,0300 UTC,,,,,,,
2023/02/11,0400 UTC,0,"21,4","20,4","17,9","16,8",83,77
2023/02/11,0500 UTC,0,"20,5","19,5","18,9","17,3",94,81
2023/02/11,0600 UTC,0,"19,5","18,8","18,7","18,1",96,94
2023/02/11,0700 UTC,0,"19,1","18,7","18,6","18,1",97,96
2023/02/11,0800 UTC,0,"19,1","18,5","18,6","18,2",98,97
2023/02/11,0900 UTC,0,"18,6","18,4","18,3","18,1",98,98
2023/02/11,1000 UTC,0,"19,1","18,4","18,9","18,1",99,98
2023/02/11,1100 UTC,0,"20,3","18,9","19,6","18,7",99,96
2023/02/11,1200 UTC,0,22,"20,2","19,9","18,1",96,79
2023/02/11,1300 UTC,0,"24,8","21,8","19,8",18,82,68
2023/02/11,1400 UTC,0,"26,1","24,2","19,4","17,2",72,59
2023/02/11,1500 UTC,0,"27,2","25,7","18,5","16,8",64,54
2023/02/11,1600 UTC,0,"28,3","26,3","18,2","15,1",58,46
2023/02/11,1700 UTC,0,"29,2","27,7","17,3","15,5",52,45
2023/02/11,1800 UTC,0,"29,5","27,1","17,2","14,4",52,41
2023/02/11,1900 UTC,0,"29,7","28,8","16,4","13,4",45,37
2023/02/11,2000 UTC,0,"29,3","28,3","17,2","14,3",50,40
2023/02/11,2100 UTC,0,"28,4","27,4","17,5","15,7",54,46
2023/02/11,2200 UTC,0,"27,4","24,5","18,1","16,7",68,53
2023/02/11,2300 UTC,0,"24,5","22,9","18,5","17,2",75,65
2023/02/12,0000 UTC,,,,,,,
2023/02/12,0100 UTC,0,"24,1","22,8","16,9","16,4",69,62
2023/02/12,0200 UTC,0,"23,5","22,7","16,6","16,2",68,64
2023/02/12,0300 UTC,0,"23,2","21,9","16,6","16,1",71,64
2023/02/12,0400 UTC,0,"22,1","21,6","16,8","16,4",74,70
2023/02/12,0500 UTC,0,"21,8","21,4",17,"16,6",75,73
2023/02/12,0600 UTC,0,"21,5","20,6","16,8","16,5",78,74
2023/02/12,0700 UTC,0,"21,3","20,6","16,9","16,6",78,76
2023/02/12,0800 UTC,0,"21,3","19,8","16,9","16,3",82,75
2023/02/12,0900 UTC,0,"20,9",20,"16,5","15,8",80,74
2023/02/12,1000 UTC,0,"20,7","20,1","16,8",16,79,75
2023/02/12,1100 UTC,0,23,"20,4","18,5","16,8",84,75
2023/02/12,1200 UTC,0,"24,4",23,"18,7","17,6",76,69
2023/02/12,1300 UTC,0,26,"24,2","19,2","17,8",71,62
2023/02/12,1400 UTC,0,"27,3","25,8","18,9","17,3",65,55
2023/02/12,1500 UTC,0,"28,1","26,6","18,8","17,3",60,54
2023/02/12,1600 UTC,0,"28,8","26,8","19,6","17,2",59,53
2023/02/12,1700 UTC,0,"29,9","27,5","19,7","17,3",58,50
2023/02/12,1800 UTC,0,"29,5","27,8","19,4","17,2",58,49
2023/02/12,1900 UTC,0,"30,1","28,7","18,8","16,3",53,45
2023/02/12,2000 UTC,0,"29,8","28,8","18,5","16,5",52,46
2023/02/12,2100 UTC,1,"29,1","23,1","19,9","17,2",81,49
2023/02/12,2200 UTC,0,"24,3","23,1","20,4","19,6",84,76
2023/02/12,2300 UTC,0,"23,4","22,3","19,6","18,9",83,78
2023/02/13,0000 UTC,,,,,,,
2023/02/13,0100 UTC,0,"23,1","22,1","19,8","18,7",86,79
2023/02/13,0200 UTC,0,"22,6",22,"19,9","18,4",87,78
2023/02/13,0300 UTC,0,"22,5","21,7","19,6","18,5",86,79
2023/02/13,0400 UTC,0,"21,7",21,"19,2","18,7",89,85
2023/02/13,0500 UTC,0,"21,3","20,7","19,2","18,8",90,86
2023/02/13,0600 UTC,0,"21,3","20,1","19,2","18,5",91,87
2023/02/13,0700 UTC,0,"20,3","19,6","18,7","18,3",92,90
2023/02/13,0800 UTC,0,"19,6","18,9","18,3",18,95,92
2023/02/13,0900 UTC,0,"18,9","18,7","18,3","18,1",97,95
2023/02/13,1000 UTC,0,"18,9","18,7","18,4",18,97,96
2023/02/13,1100 UTC,0,"21,2","18,8","19,2",18,96,88
2023/02/13,1200 UTC,0,22,"21,2","19,9","18,9",89,86
2023/02/13,1300 UTC,0,"24,2","21,2",21,19,91,77
2023/02/13,1400 UTC,0,"25,9","23,7","20,8","18,8",82,66
2023/02/13,1500 UTC,0,"27,7","25,2","19,9","17,8",70,58
2023/02/13,1600 UTC,0,"28,3",27,"19,3","17,6",61,53
2023/02/13,1700 UTC,0,29,"27,7","18,9","16,6",59,48
2023/02/13,1800 UTC,0,"29,3","28,3","18,3","16,3",53,47
2023/02/13,1900 UTC,0,"29,9","28,6","17,8","15,9",52,44
2023/02/13,2000 UTC,0,"30,6",29,"17,1","14,2",48,39
2023/02/13,2100 UTC,0,"29,1","27,5","16,8","13,9",50,41
2023/02/13,2200 UTC,0,"27,5",24,"17,1","14,5",65,45
2023/02/13,2300 UTC,0,"24,4","22,4","17,1","16,5",71,62
2023/02/14,0000 UTC,,,,,,,
2023/02/14,0100 UTC,,,,,,,
2023/02/14,0200 UTC,,,,,,,
2023/02/14,0300 UTC,0,23,"21,6","18,3","17,8",80,74
2023/02/14,0400 UTC,0,"21,7",21,"18,4","17,9",85,80
2023/02/14,0500 UTC,0,"21,6",21,"18,7","18,2",85,83
2023/02/14,0600 UTC,0,"21,6","20,6","18,9","18,3",88,84
2023/02/14,0700 UTC,0,"20,6","19,5","18,9","18,2",94,88
2023/02/14,0800 UTC,0,"20,8","19,3","19,2","17,8",95,87
2023/02/14,0900 UTC,0,"20,7","19,4","18,9","17,6",95,88
2023/02/14,1000 UTC,0,"20,8","19,1","18,8","17,4",93,87
2023/02/14,1100 UTC,0,"23,6","20,3","19,4","18,1",91,73
2023/02/14,1200 UTC,0,"24,6","23,4","19,7","18,5",78,69
2023/02/14,1300 UTC,0,"25,8","24,4","18,9","17,7",71,63
2023/02/14,1400 UTC,0,"27,5","25,1",20,"18,6",69,60
2023/02/14,1500 UTC,0,"29,1","27,1","19,8","17,7",63,51
2023/02/14,1600 UTC,0,"29,9","28,3","18,7","16,6",55,46
2023/02/14,1700 UTC,0,"30,8","29,6","18,1","13,4",49,35
2023/02/14,1800 UTC,0,31,"29,3","16,1","12,8",42,34
2023/02/14,1900 UTC,0,"31,7","29,7","17,5","13,3",46,35
2023/02/14,2000 UTC,0,"30,5","29,3","17,3","14,5",47,39
2023/02/14,2100 UTC,0,"29,9","28,5","18,1","15,7",53,40
2023/02/14,2200 UTC,0,"28,5","25,7","18,6","17,5",65,52
2023/02/14,2300 UTC,0,"25,7","25,2","18,6","18,2",66,64
2023/02/15,0000 UTC,0,"25,3","24,8","18,8","18,3",68,66
2023/02/15,0100 UTC,0,"24,8","23,5","18,6","18,4",73,68
2023/02/15,0200 UTC,0,"23,6","22,8",19,"18,2",79,72
2023/02/15,0300 UTC,0,"23,6","22,1","18,2","17,7",77,70
2023/02/15,0400 UTC,0,"22,5","21,5","17,9","17,4",78,75
2023/02/15,0500 UTC,0,22,"20,7","18,1","17,4",83,76
2023/02/15,0600 UTC,0,"21,8","20,8","17,9","17,1",83,76
2023/02/15,0700 UTC,0,"21,4","20,6","17,5",17,83,77
2023/02/15,0800 UTC,0,"21,4","20,7","17,3","16,9",80,77
2023/02/15,0900 UTC,0,"21,2","20,1",17,"16,5",81,76
2023/02/15,1000 UTC,0,"21,9","20,9","17,1","16,6",77,72
2023/02/15,1100 UTC,0,"23,7","21,9","17,2","16,2",74,63
2023/02/15,1200 UTC,0,"25,7","23,7","16,9","15,4",64,53
2023/02/15,1300 UTC,0,"27,7","25,6","17,4","15,2",56,51
2023/02/15,1400 UTC,0,"28,8","27,2","16,8","14,2",52,42
2023/02/15,1500 UTC,0,30,"28,3","16,4",14,45,39
2023/02/15,1600 UTC,0,"30,9","29,4","16,1","13,6",44,37
2023/02/15,1700 UTC,0,"31,3","30,1","16,1","13,2",43,35
2023/02/15,1800 UTC,0,"31,7","29,1","16,1","13,1",44,33
2023/02/15,1900 UTC,0,"31,7","30,7","15,8",13,40,33
2023/02/15,2000 UTC,0,"31,1","30,4","15,3","13,1",40,34
2023/02/15,2100 UTC,0,"30,5","27,7","17,7","13,6",53,35
2023/02/15,2200 UTC,0,"27,7","25,3","18,6","16,7",65,51
2023/02/15,2300 UTC,0,"25,5","24,1","17,5","16,2",65,58
2023/02/16,0000 UTC,0,25,"23,9","17,1","15,8",64,58
2023/02/16,0100 UTC,0,"24,1",23,"17,2","16,3",70,62
2023/02/16,0200 UTC,0,24,"22,3","17,3","16,1",72,61
2023/02/16,0300 UTC,0,"23,8","22,9","16,6","15,8",67,61
2023/02/16,0400 UTC,0,"23,8","21,8","17,6","15,7",76,61
2023/02/16,0500 UTC,0,"23,2","22,2","18,3","17,6",77,73
2023/02/16,0600 UTC,0,23,"22,4","18,2","17,9",77,74
2023/02/16,0700 UTC,0,"22,4","21,4",19,"18,2",86,77
2023/02/16,0800 UTC,0,"21,5","20,1","19,3","18,9",93,85
2023/02/16,0900 UTC,0,"20,1","19,8",19,"18,7",94,93
2023/02/16,1000 UTC,0,"20,6","19,8","19,3","18,5",93,91
2023/02/16,1100 UTC,0,"22,4","20,5","20,2","19,1",92,86
2023/02/16,1200 UTC,0,"23,7","22,2","20,5","19,3",87,78
2023/02/16,1300 UTC,0,"26,9","23,5","20,3","18,7",80,63
2023/02/16,1400 UTC,0,"28,3","26,1","20,6",18,67,55
2023/02/16,1500 UTC,0,"29,8",27,"20,2",17,62,50
2023/02/16,1600 UTC,0,"29,9","27,9","18,9","15,5",54,43
2023/02/16,1700 UTC,0,"30,8","28,6","18,2","15,7",52,40
2023/02/16,1800 UTC,0,"31,1","29,7",18,"15,5",48,40
2023/02/16,1900 UTC,0,31,"28,4",18,"14,5",52,39
2023/02/16,2000 UTC,0,"31,6","28,1","17,2","14,6",52,37
2023/02/16,2100 UTC,0,"28,6","26,8","19,4","16,9",62,51
2023/02/16,2200 UTC,"1,4","26,9","21,8",19,"16,4",82,58
2023/02/16,2300 UTC,0,"23,3","22,1","19,9","17,9",86,72
2023/02/17,0000 UTC,0,"23,4","22,1","19,3","18,3",81,75
2023/02/17,0100 UTC,,,,,,,
2023/02/17,0200 UTC,,,,,,,
2023/02/17,0300 UTC,0,"22,7","22,1","18,8","18,3",81,77
2023/02/17,0400 UTC,,,,,,,
2023/02/17,0500 UTC,0,"21,8",21,"19,2","18,9",89,84
2023/02/17,0600 UTC,0,"21,4","20,9","19,3","18,5",89,86
2023/02/17,0700 UTC,"0,2","21,2","19,8","18,9","18,2",91,87
2023/02/17,0800 UTC,0,20,"19,4","18,7","18,1",94,91
2023/02/17,0900 UTC,"0,2","19,8","19,1","18,7","18,3",97,92
2023/02/17,1000 UTC,"0,8","19,6","18,9","19,2","18,4",97,97
2023/02/17,1100 UTC,"0,6","20,6","19,4","19,2","18,2",97,88
2023/02/17,1200 UTC,0,"22,8","20,3","19,7","18,4",91,79
2023/02/17,1300 UTC,0,"25,6","22,3","19,3","16,9",81,59
2023/02/17,1400 UTC,0,"26,4","25,3","19,4","16,6",69,57
2023/02/17,1500 UTC,0,"25,4","23,7","20,7","18,3",79,69
2023/02/17,1600 UTC,0,"27,8","24,3","19,4","17,3",71,55
2023/02/17,1700 UTC,0,"28,9",27,"19,2","17,4",59,52
2023/02/17,1800 UTC,0,29,"28,1","19,2","16,3",57,47
2023/02/17,1900 UTC,0,"29,7","28,3","18,6","16,2",54,45
2023/02/17,2000 UTC,0,"29,4","26,8","20,5","16,2",67,45
2023/02/17,2100 UTC,0,"27,8","26,2","19,8",19,68,59
2023/02/17,2200 UTC,0,"26,3","24,5","20,4","19,4",78,66
2023/02/17,2300 UTC,0,"24,5","22,5","20,5","18,8",82,76
2023/02/18,0000 UTC,,,,,,,
2023/02/18,0100 UTC,,,,,,,
2023/02/18,0200 UTC,,,,,,,
2023/02/18,0300 UTC,0,"20,8","20,1","18,8","17,7",92,83
2023/02/18,0400 UTC,"0,8","20,5","19,9","18,9","18,5",94,89
2023/02/18,0500 UTC,0,"19,9","19,5",19,"18,8",96,94
2023/02/18,0600 UTC,0,"19,6","19,4",19,"18,8",97,96
2023/02/18,0700 UTC,0,"19,6","19,4","18,9","18,7",96,95
2023/02/18,0800 UTC,0,"19,6","19,4",19,"18,7",96,95
2023/02/18,0900 UTC,0,"19,7","19,2","19,2","18,7",98,96
2023/02/18,1000 UTC,"1,2","19,4","19,1","19,2","18,9",99,98
2023/02/18,1100 UTC,"3,4","19,3",19,19,"18,8",99,98
2023/02/18,1200 UTC,"0,4","19,6","19,1","19,2","18,6",99,95
2023/02/18,1300 UTC,0,"19,5","19,2","18,6","17,5",95,89
2023/02/18,1400 UTC,0,20,"19,2","18,5","17,9",94,89
2023/02/18,1500 UTC,0,"20,7","19,8",19,18,92,86
2023/02/18,1600 UTC,0,"22,8","20,6","19,1","17,6",87,75
2023/02/18,1700 UTC,0,"25,7","22,8","18,7","15,2",77,54
2023/02/18,1800 UTC,0,"25,3","24,8",18,"15,9",65,57
2023/02/18,1900 UTC,0,"26,5","24,6","20,3","15,7",75,53
2023/02/18,2000 UTC,0,"24,9","24,1","19,2","17,7",74,66
2023/02/18,2100 UTC,0,"24,7","23,4",18,"16,9",69,64
2023/02/18,2200 UTC,0,"23,4","21,5","17,2","16,6",74,67
2023/02/18,2300 UTC,0,"22,4","21,2","16,9","16,1",76,67
2023/02/19,0000 UTC,,,,,,,
2023/02/19,0100 UTC,0,"20,9","20,2",17,"16,7",81,77
2023/02/19,0200 UTC,,,,,,,
2023/02/19,0300 UTC,0,"19,7","19,2","17,3","16,9",88,85
2023/02/19,0400 UTC,0,"19,6","19,2","17,8","17,2",90,88
2023/02/19,0500 UTC,0,"19,5","19,1",18,"17,7",92,90
2023/02/19,0600 UTC,0,"19,5","18,8","18,1","17,6",93,91
2023/02/19,0700 UTC,0,"19,6","18,8","18,4","17,8",94,92
2023/02/19,0800 UTC,0,"19,8","19,1","18,8","18,1",94,92
2023/02/19,0900 UTC,0,"19,7","18,7","18,8",18,97,94
2023/02/19,1000 UTC,0,"19,2","18,8","18,9","18,3",98,97
2023/02/19,1100 UTC,0,"19,9","19,1","19,7","18,9",99,98
2023/02/19,1200 UTC,0,"21,5","19,6","20,3","19,4",99,93
2023/02/19,1300 UTC,0,"24,5","21,5","20,6","19,2",93,75
2023/02/19,1400 UTC,0,"24,9","23,2","20,1","18,6",78,70
2023/02/19,1500 UTC,0,"26,7","24,9","19,2","17,5",71,60
2023/02/19,1600 UTC,0,"27,8","26,1","19,2","17,2",63,55
2023/02/19,1700 UTC,0,"28,3","26,7","18,7","16,6",60,52
2023/02/19,1800 UTC,0,"28,4",27,"18,4","15,6",56,47
2023/02/19,1900 UTC,0,"28,6","27,1","18,7","16,4",56,48
2023/02/19,2000 UTC,0,"28,2","26,4",19,"16,2",64,49
2023/02/19,2100 UTC,0,"26,8","25,7",19,"17,4",64,58
2023/02/19,2200 UTC,0,"25,7","22,6",18,"17,3",76,61
2023/02/19,2300 UTC,0,"23,1","22,2","18,4","18,1",78,75
2023/02/20,0000 UTC,,,,,,,
2023/02/20,0100 UTC,0,"21,8",21,"17,5",17,79,75
2023/02/20,0200 UTC,,,,,,,
2023/02/20,0300 UTC,,,,,,,
2023/02/20,0400 UTC,0,"20,3","19,1","17,7","16,9",89,84
2023/02/20,0500 UTC,0,"19,4","18,4","17,4","16,6",91,87
2023/02/20,0600 UTC,0,19,"18,2","17,4","16,5",92,89
2023/02/20,0700 UTC,0,"18,6","17,3","17,1","16,3",94,89
2023/02/20,0800 UTC,0,"18,5","17,5","17,6","16,6",95,92
2023/02/20,0900 UTC,0,"18,5","17,3","17,3","16,5",97,93
2023/02/20,1000 UTC,0,"19,3","17,7","18,4","17,1",97,95
2023/02/20,1100 UTC,0,"20,9","19,3","19,6","18,5",95,90
2023/02/20,1200 UTC,0,"22,7","20,9","19,4","18,2",91,75
2023/02/20,1300 UTC,0,"24,3","22,1","19,3","17,8",81,70
2023/02/20,1400 UTC,0,"26,2",24,19,"17,5",72,61
2023/02/20,1500 UTC,0,"27,1","24,8","18,6","17,1",65,56
2023/02/20,1600 UTC,0,"27,8","25,5","18,8","16,7",63,53
2023/02/20,1700 UTC,0,"28,6","24,8","18,6","16,7",67,50
2023/02/20,1800 UTC,"0,8","25,3","22,4","19,6","16,8",75,67
2023/02/20,1900 UTC,"0,2","23,5","20,7","19,7","17,2",85,71
2023/02/20,2000 UTC,0,"25,2","22,3","20,6","17,4",80,68
2023/02/20,2100 UTC,0,"23,9","20,7","18,5","17,3",84,68
2023/02/20,2200 UTC,0,"20,8","19,8","17,8","17,2",86,82
2023/02/20,2300 UTC,0,20,"19,2","17,6",17,89,83
2023/02/21,0000 UTC,,,,,,,
2023/02/21,0100 UTC,,,,,,,
2023/02/21,0200 UTC,0,"20,7","19,6","17,9","17,2",89,81
2023/02/21,0300 UTC,0,"20,5",19,"17,9","17,3",90,84
2023/02/21,0400 UTC,"1,2",19,"17,7","17,3","16,1",92,90
2023/02/21,0500 UTC,"1,4","17,7","17,4","16,3","15,5",92,88
2023/02/21,0600 UTC,0,"17,6","16,7","15,5","15,1",91,86
2023/02/21,0700 UTC,0,17,"16,4","15,3","14,7",92,88
2023/02/21,0800 UTC,0,"16,5","15,4","15,3","14,6",96,91
2023/02/21,0900 UTC,0,"16,3","15,5","15,2","14,4",95,91
2023/02/21,1000 UTC,0,"16,7","15,5","15,6","14,4",95,93
2023/02/21,1100 UTC,0,"19,4","16,7",17,"15,6",93,83
2023/02/21,1200 UTC,0,"22,9","19,1","18,3","15,7",83,73
2023/02/21,1300 UTC,0,"24,7","22,6","20,1","17,8",79,73
2023/02/21,1400 UTC,0,"25,7","23,9","19,8",18,75,65
2023/02/21,1500 UTC,0,"27,2","25,1","19,7","16,5",71,58
2023/02/21,1600 UTC,"0,2","28,6","26,1","19,4","16,5",63,52
2023/02/21,1700 UTC,"1,6","27,7","22,7","19,9",16,84,50
2023/02/21,1800 UTC,"3,6","22,7","20,1","19,8","17,4",91,81
2023/02/21,1900 UTC,"0,2","22,1","20,4","19,2","16,4",87,74
2023/02/21,2000 UTC,0,"21,2","20,4","18,3","16,5",87,75
2023/02/21,2100 UTC,0,"20,5","20,1","18,7",18,91,86
2023/02/21,2200 UTC,0,"20,3","19,8","18,8","18,3",92,89
2023/02/21,2300 UTC,0,"20,2","19,4","18,5","18,1",93,90
2023/02/22,0000 UTC,0,"19,4",19,"18,5","17,4",96,90
2023/02/22,0100 UTC,,,,,,,
2023/02/22,0200 UTC,0,"18,9","18,5","17,9","17,5",94,93
2023/02/22,0300 UTC,0,"18,8","18,4","17,9","17,5",95,93
2023/02/22,0400 UTC,0,"18,9","18,6",18,"17,6",95,94
2023/02/22,0500 UTC,0,"18,7","18,3","17,6","17,4",95,93
2023/02/22,0600 UTC,11,"18,5","16,4","17,6","15,7",98,88
2023/02/22,0700 UTC,"11,2","17,3","16,5","16,9","16,1",99,94
2023/02/22,0800 UTC,"3,6","17,1","16,7","16,5","16,1",98,94
2023/02/22,0900 UTC,"0,6","17,2","16,8","16,8","16,4",98,97
2023/02/22,1000 UTC,"1,6","17,9","17,1","17,4","16,3",98,95
2023/02/22,1100 UTC,1,"18,5","17,9","17,8","17,4",97,95
2023/02/22,1200 UTC,"0,2","20,2","18,2","19,2","17,8",98,92
2023/02/22,1300 UTC,"0,2","23,7","20,2","20,1","18,5",94,74
2023/02/22,1400 UTC,0,"25,5","23,6","20,2","18,6",78,68
2023/02/22,1500 UTC,0,"26,1","24,3","20,2","18,6",75,65
2023/02/22,1600 UTC,0,"27,1","25,3","19,8","18,3",71,60
2023/02/22,1700 UTC,0,"28,4",26,"19,4","17,2",64,53
2023/02/22,1800 UTC,0,"27,8","26,6","18,9","17,1",61,54
2023/02/22,1900 UTC,0,27,"24,9","18,8","17,5",66,59
2023/02/22,2000 UTC,0,"25,7","22,1","19,3","17,9",79,64
2023/02/22,2100 UTC,0,"22,5",21,19,"17,9",88,76
2023/02/22,2200 UTC,0,"21,2","20,3","19,1","18,1",92,83
2023/02/22,2300 UTC,0,21,"20,1","18,7",18,92,85
2023/02/23,0000 UTC,,,,,,,
2023/02/23,0100 UTC,0,"20,5","19,8","19,1","18,6",94,91
2023/02/23,0200 UTC,0,"20,1","19,7","18,9","18,7",95,92
2023/02/23,0300 UTC,,,,,,,
2023/02/23,0400 UTC,0,"19,9","19,5","18,5","18,3",94,91
2023/02/23,0500 UTC,0,"19,7","19,4","18,4",18,93,90
2023/02/23,0600 UTC,0,"19,6","18,9","18,3",18,96,91
2023/02/23,0700 UTC,0,19,"18,9","18,4","18,1",96,95
2023/02/23,0800 UTC,0,"19,1","18,9","18,3","18,1",95,95
2023/02/23,0900 UTC,0,"19,1","18,9","18,7","18,3",98,96
2023/02/23,1000 UTC,0,"19,4","19,1","19,2","18,7",99,98
2023/02/23,1100 UTC,0,"22,4","19,4","20,6","19,2",99,83
2023/02/23,1200 UTC,0,"24,1",22,"19,5","18,6",85,74
2023/02/23,1300 UTC,0,"24,7","22,9","20,4","18,6",79,74
2023/02/23,1400 UTC,0,25,"23,4","20,6","19,3",81,73
2023/02/23,1500 UTC,0,"26,2","24,6","20,6","19,4",76,65
2023/02/23,1600 UTC,0,"27,1","25,9","20,6","18,7",71,62
2023/02/23,1700 UTC,0,"28,2",26,"20,1","18,5",68,58
2023/02/23,1800 UTC,"5,6","27,9",21,"20,6","18,5",94,57
2023/02/23,1900 UTC,0,"22,1","21,1","20,2","18,9",92,84
2023/02/23,2000 UTC,0,"21,5","19,9","19,7","18,5",92,88
2023/02/23,2100 UTC,0,"20,1","19,5","19,1","18,4",96,92
2023/02/23,2200 UTC,"1,2",20,"19,1",19,"18,3",96,93
2023/02/23,2300 UTC,"0,4","19,1","18,8","18,4","18,1",96,95
2023/02/24,0000 UTC,0,"18,9","18,8","18,4","18,2",97,96
2023/02/24,0100 UTC,0,"18,8","18,7","18,6","18,3",99,97
2023/02/24,0200 UTC,0,"18,7","18,6","18,6","18,5",99,99
2023/02/24,0300 UTC,0,"18,6","18,4","18,5","18,2",99,99
2023/02/24,0400 UTC,0,"18,5","18,3","18,3","17,9",99,97
2023/02/24,0500 UTC,0,"18,4","17,9","18,1","17,6",99,98
2023/02/24,0600 UTC,"0,2",18,"17,4","17,7","17,1",99,98
2023/02/24,0700 UTC,0,"18,2","17,6","17,7","17,3",99,95
2023/02/24,0800 UTC,0,"17,9","17,4","17,4","16,9",98,97
2023/02/24,0900 UTC,0,"18,1","17,6","17,7","17,4",98,98
2023/02/24,1000 UTC,0,"19,1","17,9","18,1","17,5",98,92
2023/02/24,1100 UTC,0,"19,6","18,6","18,7","17,7",95,93
2023/02/24,1200 UTC,0,"22,2","19,6","19,9","18,1",94,81
2023/02/24,1300 UTC,0,"23,7","21,6","20,3","18,1",85,78
2023/02/24,1400 UTC,0,"25,9","23,2","20,4","18,9",82,67
2023/02/24,1500 UTC,0,"26,8","24,7","20,5","18,8",72,64
2023/02/24,1600 UTC,0,"27,3","25,8","20,2","18,3",70,62
2023/02/24,1700 UTC,0,"28,7","26,3","19,9","17,8",66,54
2023/02/24,1800 UTC,0,"29,1","27,5","19,9","18,4",61,52
2023/02/24,1900 UTC,0,"29,2","28,6","19,3","17,3",57,49
2023/02/24,2000 UTC,0,"28,9","25,9","19,3","16,9",67,50
2023/02/24,2100 UTC,0,"26,5","23,4","19,6","18,3",76,64
2023/02/24,2200 UTC,"9,6","23,4","20,2","19,8","18,8",96,76
2023/02/24,2300 UTC,0,"21,1","20,4","19,8","19,1",94,90
2023/02/25,0000 UTC,,,,,,,
2023/02/25,0100 UTC,0,"21,6","20,1","19,2","18,6",93,84
2023/02/25,0200 UTC,0,"20,4",20,"19,3","18,9",95,93
2023/02/25,0300 UTC,0,"20,9","19,9","19,1","18,6",94,87
2023/02/25,0400 UTC,"5,8","20,2","19,2",19,"18,4",96,91
2023/02/25,0500 UTC,"0,2","19,2","18,5","18,3","17,6",95,93
2023/02/25,0600 UTC,0,"19,2","18,5","18,3","17,7",96,93
2023/02/25,0700 UTC,0,"19,3","18,8","18,6","17,4",96,92
2023/02/25,0800 UTC,0,"19,5","19,1","18,8","18,3",96,94
2023/02/25,0900 UTC,0,"19,3","18,6","18,5","17,6",96,93
2023/02/25,1000 UTC,0,"20,3","18,6","18,8","17,6",95,91
2023/02/25,1100 UTC,0,"22,8","20,3","19,9","18,5",91,79
2023/02/25,1200 UTC,0,"24,3","22,5","20,2","18,5",82,74
2023/02/25,1300 UTC,0,"25,4",24,"20,5","18,7",78,69
2023/02/25,1400 UTC,0,"26,6","24,9","20,7","19,1",74,66
2023/02/25,1500 UTC,0,"27,6","25,8","20,6","18,6",69,62
2023/02/25,1600 UTC,0,"28,1","26,7","19,8","18,3",65,55
2023/02/25,1700 UTC,0,"29,2","27,2","19,9","17,6",63,53
2023/02/25,1800 UTC,0,"29,4","27,6","20,1","18,2",60,53
2023/02/25,1900 UTC,0,"29,7","27,5","19,6","17,7",61,49
2023/02/25,2000 UTC,0,"29,5","27,6","19,2","17,4",59,50
2023/02/25,2100 UTC,0,"28,4",26,"19,2","17,4",66,52
2023/02/25,2200 UTC,0,26,"22,9","19,6","18,9",81,65
2023/02/25,2300 UTC,0,"22,9",22,"19,4","18,6",83,77
2023/02/26,0000 UTC,0,23,22,"19,7","18,4",85,77
2023/02/26,0100 UTC,,,,,,,
2023/02/26,0200 UTC,0,"21,1","20,6","19,1","18,7",90,88
2023/02/26,0300 UTC,0,"20,8",20,"19,1","18,5",93,89
2023/02/26,0400 UTC,0,"20,3",20,19,"18,7",93,92
2023/02/26,0500 UTC,0,"20,5",20,19,"18,5",92,90
2023/02/26,0600 UTC,0,"20,1","19,3","18,9","18,5",95,92
2023/02/26,0700 UTC,0,"19,4","19,1","18,7","18,3",96,95
2023/02/26,0800 UTC,0,"19,2","18,8","18,7","18,2",97,95
2023/02/26,0900 UTC,0,"19,1","18,5","18,8",18,98,97
2023/02/26,1000 UTC,0,"20,2","18,7","19,7","18,3",98,95
2023/02/26,1100 UTC,0,"23,1","20,1","20,5","19,4",95,83
2023/02/26,1200 UTC,0,"24,7","23,1","20,3",19,85,72
2023/02/26,1300 UTC,0,"26,3","24,6","19,8","18,4",74,62
2023/02/26,1400 UTC,0,"27,5","25,4","19,9","18,4",69,58
2023/02/26,1500 UTC,0,"28,7","26,9","20,1","17,8",63,54
2023/02/26,1600 UTC,0,"29,5","27,5","18,9","16,7",58,48
2023/02/26,1700 UTC,0,"29,6","28,3","18,1","15,7",53,44
2023/02/26,1800 UTC,0,"30,5","28,9","18,2","16,1",49,43
2023/02/26,1900 UTC,0,"30,2","28,7","17,6","15,8",48,43
2023/02/26,2000 UTC,0,"29,8","28,4","17,1","14,4",49,40
2023/02/26,2100 UTC,0,"29,2","27,4","17,3",16,53,45
2023/02/26,2200 UTC,0,"27,4","24,8","16,9","16,1",61,51
