Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
2022/10/04,2300 UTC,0,"23,1","21,6",69.0,63.0
2022/10/05,0000 UTC,0,"21,9","20,5",71.0,65.0
2022/10/05,0100 UTC,0,"20,5","19,7",79.0,71.0
2022/10/05,0200 UTC,0,"19,7","18,9",81.0,77.0
2022/10/05,0300 UTC,0,"20,2",19,80.0,73.0
2022/10/05,0400 UTC,0,"21,4","20,1",77.0,68.0
2022/10/05,0500 UTC,0,"21,5","20,7",70.0,66.0
2022/10/05,0600 UTC,0,"21,1",20,76.0,69.0
2022/10/05,0700 UTC,0,"20,8",20,77.0,73.0
2022/10/05,0800 UTC,0,"20,1","19,1",85.0,76.0
2022/10/05,0900 UTC,0,"19,1","18,4",88.0,85.0
2022/10/05,1000 UTC,0,"20,6","18,4",88.0,78.0
2022/10/05,1100 UTC,0,"22,7","20,6",78.0,72.0
2022/10/05,1200 UTC,0,"23,9","22,7",72.0,66.0
2022/10/05,1300 UTC,0,"24,8","23,5",66.0,60.0
2022/10/05,1400 UTC,0,"25,4","24,7",61.0,54.0
2022/10/05,1500 UTC,0,"25,9","25,1",55.0,49.0
2022/10/05,1600 UTC,0,"28,8","25,6",52.0,40.0
2022/10/05,1700 UTC,0,"29,9","28,3",42.0,35.0
2022/10/05,1800 UTC,0,"30,6",29,37.0,31.0
2022/10/05,1900 UTC,0,"30,5","29,3",34.0,30.0
2022/10/05,2000 UTC,0,"30,1","29,3",35.0,32.0
2022/10/05,2100 UTC,0,"29,9","27,6",45.0,32.0
2022/10/05,2200 UTC,0,"27,6","21,7",72.0,45.0
2022/10/05,2300 UTC,0,"21,9","21,3",73.0,70.0
2022/10/06,0000 UTC,0,"21,5",21,70.0,66.0
2022/10/06,0100 UTC,0,"21,2","20,8",70.0,63.0
2022/10/06,0200 UTC,0,"21,3",19,73.0,62.0
2022/10/06,0300 UTC,0,19,"17,9",81.0,72.0
2022/10/06,0400 UTC,0,"17,9","16,9",83.0,76.0
2022/10/06,0500 UTC,0,"18,3","17,3",78.0,73.0
2022/10/06,0600 UTC,0,"18,5","17,9",78.0,74.0
2022/10/06,0700 UTC,0,"19,5","18,4",77.0,72.0
2022/10/06,0800 UTC,0,23,"19,4",74.0,54.0
2022/10/06,0900 UTC,0,"23,1",21,65.0,54.0
2022/10/06,1000 UTC,0,"22,8","20,2",67.0,58.0
2022/10/06,1100 UTC,0,"25,5","22,8",58.0,52.0
2022/10/06,1200 UTC,0,"26,8","25,6",52.0,45.0
2022/10/06,1300 UTC,0,"28,8","26,4",46.0,33.0
2022/10/06,1400 UTC,0,"29,9","28,3",36.0,31.0
2022/10/06,1500 UTC,0,"31,4","29,9",32.0,28.0
2022/10/06,1600 UTC,0,"32,2","30,5",30.0,28.0
2022/10/06,1700 UTC,0,"32,6","30,8",29.0,26.0
2022/10/06,1800 UTC,0,"33,2","31,1",27.0,25.0
2022/10/06,1900 UTC,0,33,"31,7",26.0,24.0
2022/10/06,2000 UTC,0,"32,3","30,6",27.0,24.0
2022/10/06,2100 UTC,0,"30,6","27,6",39.0,27.0
2022/10/06,2200 UTC,0,"27,5","23,7",50.0,38.0
2022/10/06,2300 UTC,0,"23,7","21,7",59.0,49.0
2022/10/07,0000 UTC,0,"22,3","19,8",63.0,53.0
2022/10/07,0100 UTC,0,21,"19,7",64.0,59.0
2022/10/07,0200 UTC,0,"21,3","20,3",65.0,57.0
2022/10/07,0300 UTC,0,"20,7","20,2",68.0,61.0
2022/10/07,0400 UTC,0,"21,3","20,4",66.0,59.0
2022/10/07,0500 UTC,0,"21,3","20,5",67.0,60.0
2022/10/07,0600 UTC,0,22,"20,1",68.0,57.0
2022/10/07,0700 UTC,0,"20,2","19,6",71.0,65.0
2022/10/07,0800 UTC,0,"20,3","19,8",74.0,67.0
2022/10/07,0900 UTC,0,"19,9","19,7",76.0,73.0
2022/10/07,1000 UTC,0,"20,9","19,8",76.0,74.0
2022/10/07,1100 UTC,0,"24,3","20,9",75.0,62.0
2022/10/07,1200 UTC,0,25,"24,3",65.0,58.0
2022/10/07,1300 UTC,0,"26,5",25,59.0,55.0
2022/10/07,1400 UTC,0,"26,5",25,61.0,56.0
2022/10/07,1500 UTC,0,"27,5","25,6",58.0,52.0
2022/10/07,1600 UTC,0,28,"25,5",59.0,52.0
2022/10/07,1700 UTC,0,"26,3","25,1",59.0,56.0
2022/10/07,1800 UTC,0,"26,6","23,7",61.0,53.0
2022/10/07,1900 UTC,0,"24,5","23,5",62.0,59.0
2022/10/07,2000 UTC,0,"24,8","23,9",60.0,56.0
2022/10/07,2100 UTC,0,"24,1","23,6",62.0,59.0
2022/10/07,2200 UTC,0,"23,6","20,5",83.0,61.0
2022/10/07,2300 UTC,0,"20,5","18,9",87.0,82.0
2022/10/08,0000 UTC,0,"18,9","18,1",87.0,82.0
2022/10/08,0100 UTC,0,"18,2","17,9",88.0,83.0
2022/10/08,0200 UTC,0,"18,3","17,9",87.0,82.0
2022/10/08,0300 UTC,0,"18,7","18,3",87.0,83.0
2022/10/08,0400 UTC,0,"18,7",18,84.0,80.0
2022/10/08,0500 UTC,0,"18,4","17,7",84.0,79.0
2022/10/08,0600 UTC,0,"18,3","17,6",85.0,83.0
2022/10/08,0700 UTC,0,"18,5","17,9",85.0,82.0
2022/10/08,0800 UTC,0,"18,3","17,6",86.0,83.0
2022/10/08,0900 UTC,0,"18,1","17,7",86.0,83.0
2022/10/08,1000 UTC,0,"20,2",18,84.0,72.0
2022/10/08,1100 UTC,0,"22,4","20,2",72.0,64.0
2022/10/08,1200 UTC,0,25,"21,8",67.0,53.0
2022/10/08,1300 UTC,0,"27,1","24,8",54.0,45.0
2022/10/08,1400 UTC,0,"28,5","26,4",48.0,41.0
2022/10/08,1500 UTC,0,30,"27,9",44.0,38.0
2022/10/08,1600 UTC,0,"30,8","29,1",40.0,32.0
2022/10/08,1700 UTC,0,32,"30,1",35.0,31.0
2022/10/08,1800 UTC,0,"31,9",30,35.0,32.0
2022/10/08,1900 UTC,0,"31,1","29,9",36.0,32.0
2022/10/08,2000 UTC,0,"31,1","28,1",41.0,31.0
2022/10/08,2100 UTC,0,"28,2","22,2",81.0,41.0
2022/10/08,2200 UTC,0,"22,2","21,3",82.0,76.0
2022/10/08,2300 UTC,0,"21,7","21,3",80.0,75.0
2022/10/09,0000 UTC,0,"21,3","20,6",80.0,76.0
2022/10/09,0100 UTC,0,"22,5","20,4",82.0,71.0
2022/10/09,0200 UTC,0,"22,5","21,1",78.0,71.0
2022/10/09,0300 UTC,0,"21,1","20,5",80.0,76.0
2022/10/09,0400 UTC,0,"20,5","19,1",84.0,79.0
2022/10/09,0500 UTC,0,"20,7","18,9",84.0,75.0
2022/10/09,0600 UTC,0,"20,7","19,9",80.0,75.0
2022/10/09,0700 UTC,0,"19,9","18,2",86.0,80.0
2022/10/09,0800 UTC,0,"19,3",18,88.0,81.0
2022/10/09,0900 UTC,0,"20,3","19,2",81.0,72.0
2022/10/09,1000 UTC,0,"19,3","18,2",83.0,75.0
2022/10/09,1100 UTC,0,"20,4","18,4",81.0,67.0
2022/10/09,1200 UTC,0,"21,4","20,3",69.0,65.0
2022/10/09,1300 UTC,0,"26,4","21,4",66.0,47.0
2022/10/09,1400 UTC,0,"27,8",26,49.0,45.0
2022/10/09,1500 UTC,0,29,"27,4",47.0,42.0
2022/10/09,1600 UTC,0,"29,8",28,47.0,42.0
2022/10/09,1700 UTC,0,"29,9",28,46.0,37.0
2022/10/09,1800 UTC,0,"30,7","29,1",41.0,34.0
2022/10/09,1900 UTC,0,"30,5","28,8",42.0,34.0
2022/10/09,2000 UTC,0,"29,9","28,5",42.0,39.0
2022/10/09,2100 UTC,0,"28,5","26,6",48.0,42.0
2022/10/09,2200 UTC,0,"26,6","23,5",62.0,48.0
2022/10/09,2300 UTC,0,"24,2","22,9",66.0,58.0
2022/10/10,0000 UTC,0,"24,7",24,64.0,58.0
2022/10/10,0100 UTC,0,24,"22,8",69.0,64.0
2022/10/10,0200 UTC,0,"23,3","22,3",68.0,66.0
2022/10/10,0300 UTC,0,"22,4","22,2",68.0,66.0
2022/10/10,0400 UTC,0,"22,4","20,3",77.0,65.0
2022/10/10,0500 UTC,0,"20,4","19,8",79.0,77.0
2022/10/10,0600 UTC,0,"21,3","19,2",80.0,73.0
2022/10/10,0700 UTC,0,"21,3","19,9",80.0,73.0
2022/10/10,0800 UTC,0,"20,1","18,9",84.0,80.0
2022/10/10,0900 UTC,0,19,"18,2",87.0,83.0
2022/10/10,1000 UTC,0,"21,5",19,83.0,71.0
2022/10/10,1100 UTC,0,"24,6","21,5",71.0,57.0
2022/10/10,1200 UTC,0,"25,6","24,2",59.0,53.0
2022/10/10,1300 UTC,0,"27,4","25,6",53.0,38.0
2022/10/10,1400 UTC,0,"29,3","27,1",38.0,31.0
2022/10/10,1500 UTC,0,"30,5","28,9",32.0,26.0
2022/10/10,1600 UTC,0,"31,5","29,6",29.0,24.0
2022/10/10,1700 UTC,0,"31,8","30,5",27.0,19.0
2022/10/10,1800 UTC,0,"31,8","30,9",22.0,18.0
2022/10/10,1900 UTC,0,"31,7","30,8",23.0,20.0
2022/10/10,2000 UTC,0,"31,1","30,1",25.0,23.0
2022/10/10,2100 UTC,0,"30,1","26,9",34.0,24.0
2022/10/10,2200 UTC,0,"26,9","22,4",55.0,34.0
2022/10/10,2300 UTC,0,"22,4","21,2",58.0,52.0
2022/10/11,0000 UTC,0,"21,2","19,6",63.0,54.0
2022/10/11,0100 UTC,0,"22,7","19,2",65.0,42.0
2022/10/11,0200 UTC,0,"25,9","22,7",41.0,27.0
2022/10/11,0300 UTC,0,"24,9","22,6",39.0,31.0
2022/10/11,0400 UTC,0,"23,9","23,2",35.0,33.0
2022/10/11,0500 UTC,0,"23,4","21,6",42.0,34.0
2022/10/11,0600 UTC,0,"23,6","21,4",44.0,37.0
2022/10/11,0700 UTC,0,"23,4",23,44.0,39.0
2022/10/11,0800 UTC,0,"23,2","22,5",48.0,44.0
2022/10/11,0900 UTC,0,"22,5","21,8",51.0,48.0
2022/10/11,1000 UTC,0,"23,3","21,6",54.0,48.0
2022/10/11,1100 UTC,0,"25,4","23,3",49.0,42.0
2022/10/11,1200 UTC,0,"26,6",25,43.0,39.0
2022/10/11,1300 UTC,0,"28,1","26,2",40.0,34.0
2022/10/11,1400 UTC,0,29,"27,4",35.0,30.0
2022/10/11,1500 UTC,0,"29,7","27,9",33.0,29.0
2022/10/11,1600 UTC,0,"31,1","29,2",30.0,24.0
2022/10/11,1700 UTC,0,32,"29,8",27.0,22.0
2022/10/11,1800 UTC,0,32,"30,4",24.0,19.0
2022/10/11,1900 UTC,0,"31,4","29,5",26.0,22.0
2022/10/11,2000 UTC,0,"30,8","29,4",24.0,22.0
2022/10/11,2100 UTC,0,30,"26,9",30.0,21.0
2022/10/11,2200 UTC,0,"26,9","23,3",38.0,29.0
2022/10/11,2300 UTC,0,"23,3","22,2",42.0,35.0
2022/10/12,0000 UTC,0,"25,1","22,5",41.0,28.0
2022/10/12,0100 UTC,0,"25,2","24,8",29.0,28.0
2022/10/12,0200 UTC,0,"24,9","24,4",29.0,28.0
2022/10/12,0300 UTC,0,"24,7","23,8",30.0,28.0
2022/10/12,0400 UTC,0,"24,1","23,1",32.0,29.0
2022/10/12,0500 UTC,0,"23,1","21,3",40.0,32.0
2022/10/12,0600 UTC,0,"21,9","20,9",40.0,36.0
2022/10/12,0700 UTC,0,"21,8","21,4",38.0,37.0
2022/10/12,0800 UTC,0,"22,6","21,8",37.0,37.0
2022/10/12,0900 UTC,0,"22,6","22,3",39.0,37.0
2022/10/12,1000 UTC,0,"23,4","22,5",41.0,39.0
2022/10/12,1100 UTC,0,"24,7","23,4",41.0,38.0
2022/10/12,1200 UTC,0,"25,9","24,5",38.0,35.0
2022/10/12,1300 UTC,0,"28,1","25,6",37.0,33.0
2022/10/12,1400 UTC,0,"28,7","26,9",34.0,29.0
2022/10/12,1500 UTC,0,"30,3","28,1",31.0,24.0
2022/10/12,1600 UTC,0,"31,5","29,6",26.0,20.0
2022/10/12,1700 UTC,0,"32,6","30,8",23.0,18.0
2022/10/12,1800 UTC,0,"32,7","31,6",20.0,16.0
2022/10/12,1900 UTC,0,"32,7","31,2",19.0,16.0
2022/10/12,2000 UTC,0,"31,9","30,4",17.0,14.0
2022/10/12,2100 UTC,0,"30,4","27,8",21.0,16.0
2022/10/12,2200 UTC,0,"27,8","24,4",28.0,21.0
2022/10/12,2300 UTC,0,"24,9","24,3",28.0,26.0
2022/10/13,0000 UTC,0,"24,3","23,9",29.0,26.0
2022/10/13,0100 UTC,0,24,"22,4",29.0,27.0
2022/10/13,0200 UTC,0,"22,4",22,30.0,29.0
2022/10/13,0300 UTC,0,22,"21,5",31.0,30.0
2022/10/13,0400 UTC,0,"21,7","20,9",33.0,30.0
2022/10/13,0500 UTC,0,"20,9","18,7",41.0,33.0
2022/10/13,0600 UTC,0,"19,8","18,7",42.0,38.0
2022/10/13,0700 UTC,0,"19,7","19,1",43.0,40.0
2022/10/13,0800 UTC,0,"20,8","19,1",46.0,43.0
2022/10/13,0900 UTC,0,21,"20,5",48.0,43.0
2022/10/13,1000 UTC,0,"21,6","20,3",50.0,48.0
2022/10/13,1100 UTC,0,"24,2","21,6",48.0,39.0
2022/10/13,1200 UTC,0,"25,8","23,6",42.0,36.0
2022/10/13,1300 UTC,0,"27,4","24,6",40.0,33.0
2022/10/13,1400 UTC,0,"28,5","26,3",34.0,28.0
2022/10/13,1500 UTC,0,"30,3","27,7",30.0,21.0
2022/10/13,1600 UTC,0,31,"28,8",25.0,19.0
2022/10/13,1700 UTC,0,"31,1","29,6",22.0,18.0
2022/10/13,1800 UTC,0,"31,5","30,3",21.0,19.0
2022/10/13,1900 UTC,0,"30,9",29,24.0,19.0
2022/10/13,2000 UTC,0,"29,9","28,8",23.0,21.0
2022/10/13,2100 UTC,0,"29,1","26,7",25.0,21.0
2022/10/13,2200 UTC,0,"26,7","22,1",41.0,25.0
2022/10/13,2300 UTC,0,"22,1","19,2",51.0,38.0
2022/10/14,0000 UTC,0,"20,7","18,8",53.0,46.0
2022/10/14,0100 UTC,0,"20,7","19,8",51.0,44.0
2022/10/14,0200 UTC,0,"20,5",18,57.0,45.0
2022/10/14,0300 UTC,0,"17,9","16,8",61.0,57.0
2022/10/14,0400 UTC,0,"16,8",16,63.0,61.0
2022/10/14,0500 UTC,0,16,"13,5",74.0,63.0
2022/10/14,0600 UTC,0,"13,5","12,4",77.0,73.0
2022/10/14,0700 UTC,0,"12,6","11,9",80.0,76.0
2022/10/14,0800 UTC,0,"14,1","11,7",82.0,76.0
2022/10/14,0900 UTC,0,"19,4","14,1",76.0,52.0
2022/10/14,1000 UTC,0,"21,3","19,3",52.0,49.0
2022/10/14,1100 UTC,0,"24,7","21,3",49.0,40.0
2022/10/14,1200 UTC,0,"26,5","24,7",40.0,35.0
2022/10/14,1300 UTC,0,28,"26,1",36.0,32.0
2022/10/14,1400 UTC,0,"30,6","27,3",33.0,27.0
2022/10/14,1500 UTC,0,"31,6","29,3",28.0,24.0
2022/10/14,1600 UTC,0,"32,6","29,9",26.0,21.0
2022/10/14,1700 UTC,0,"32,9","31,2",23.0,17.0
2022/10/14,1800 UTC,0,"33,5","31,4",20.0,14.0
2022/10/14,1900 UTC,0,"33,3","31,9",19.0,16.0
2022/10/14,2000 UTC,0,"32,6","31,1",20.0,17.0
2022/10/14,2100 UTC,0,"31,2","27,8",24.0,17.0
2022/10/14,2200 UTC,0,"27,8","24,2",35.0,24.0
2022/10/14,2300 UTC,0,"26,3","24,3",36.0,32.0
2022/10/15,0000 UTC,0,"25,7","24,9",34.0,33.0
2022/10/15,0100 UTC,0,25,24,36.0,34.0
2022/10/15,0200 UTC,0,"24,1","23,4",38.0,35.0
2022/10/15,0300 UTC,0,"23,6","22,9",39.0,37.0
2022/10/15,0400 UTC,0,"23,1","21,9",41.0,38.0
2022/10/15,0500 UTC,0,"22,2","20,9",43.0,39.0
2022/10/15,0600 UTC,0,"20,9","20,4",46.0,43.0
2022/10/15,0700 UTC,0,"21,2","20,3",46.0,43.0
2022/10/15,0800 UTC,0,"21,1","20,6",45.0,43.0
2022/10/15,0900 UTC,0,"20,6","20,1",49.0,45.0
2022/10/15,1000 UTC,0,21,"19,9",54.0,49.0
2022/10/15,1100 UTC,0,24,21,51.0,42.0
2022/10/15,1200 UTC,0,"26,6",24,43.0,36.0
2022/10/15,1300 UTC,0,"28,9","26,2",37.0,31.0
2022/10/15,1400 UTC,0,"30,7","28,5",31.0,24.0
2022/10/15,1500 UTC,0,"31,7","29,6",24.0,20.0
2022/10/15,1600 UTC,0,32,"30,4",24.0,20.0
2022/10/15,1700 UTC,0,"32,5",31,23.0,16.0
2022/10/15,1800 UTC,0,"32,3","30,9",18.0,15.0
2022/10/15,1900 UTC,0,"31,9","30,6",20.0,16.0
2022/10/15,2000 UTC,0,31,"29,8",22.0,19.0
2022/10/15,2100 UTC,0,"29,8","27,6",25.0,22.0
2022/10/15,2200 UTC,0,"27,6","24,3",33.0,25.0
2022/10/15,2300 UTC,0,"24,3","21,8",43.0,33.0
2022/10/16,0000 UTC,0,"21,8","20,7",48.0,43.0
2022/10/16,0100 UTC,0,21,"20,3",49.0,46.0
2022/10/16,0200 UTC,0,"20,3","19,2",52.0,48.0
2022/10/16,0300 UTC,0,"19,9","18,8",54.0,51.0
2022/10/16,0400 UTC,0,"19,2","18,6",57.0,53.0
2022/10/16,0500 UTC,0,"18,8","18,2",58.0,56.0
2022/10/16,0600 UTC,0,19,"18,4",57.0,55.0
2022/10/16,0700 UTC,0,"19,5","18,8",56.0,54.0
2022/10/16,0800 UTC,0,"19,2","18,3",60.0,55.0
2022/10/16,0900 UTC,0,"18,3",18,64.0,60.0
2022/10/16,1000 UTC,0,"20,2","18,2",64.0,61.0
2022/10/16,1100 UTC,0,"22,7","20,2",61.0,55.0
2022/10/16,1200 UTC,0,"24,8","22,7",55.0,47.0
2022/10/16,1300 UTC,0,"26,9","24,6",47.0,39.0
2022/10/16,1400 UTC,0,"27,7","26,1",40.0,32.0
2022/10/16,1500 UTC,0,29,27,33.0,28.0
2022/10/16,1600 UTC,0,"30,4","27,8",31.0,26.0
2022/10/16,1700 UTC,0,"30,7","27,8",30.0,24.0
2022/10/16,1800 UTC,0,31,"29,7",26.0,22.0
2022/10/16,1900 UTC,0,31,"29,6",25.0,21.0
2022/10/16,2000 UTC,0,"31,2","29,1",25.0,20.0
2022/10/16,2100 UTC,0,"29,3","26,7",29.0,24.0
2022/10/16,2200 UTC,0,"26,7","23,7",37.0,29.0
2022/10/16,2300 UTC,0,"23,7","22,5",41.0,36.0
2022/10/17,0000 UTC,0,"22,7","21,8",42.0,39.0
2022/10/17,0100 UTC,0,"22,9","21,8",42.0,39.0
2022/10/17,0200 UTC,0,"22,2","21,7",44.0,42.0
2022/10/17,0300 UTC,0,22,"20,8",46.0,42.0
2022/10/17,0400 UTC,0,"21,3","20,8",46.0,43.0
2022/10/17,0500 UTC,0,"21,1","20,7",45.0,44.0
2022/10/17,0600 UTC,0,"20,9","20,3",47.0,44.0
2022/10/17,0700 UTC,0,"20,4","19,5",50.0,47.0
2022/10/17,0800 UTC,0,"19,9","17,8",57.0,48.0
2022/10/17,0900 UTC,0,"19,7","18,8",53.0,50.0
2022/10/17,1000 UTC,0,"21,4","19,5",51.0,48.0
2022/10/17,1100 UTC,0,"24,5","21,4",48.0,40.0
2022/10/17,1200 UTC,0,"25,8","24,1",42.0,37.0
2022/10/17,1300 UTC,0,"28,3","25,7",38.0,31.0
2022/10/17,1400 UTC,0,"30,2","27,8",32.0,25.0
2022/10/17,1500 UTC,0,"30,8","29,2",26.0,20.0
2022/10/17,1600 UTC,0,32,"29,8",20.0,17.0
2022/10/17,1700 UTC,0,"32,4","29,8",21.0,17.0
2022/10/17,1800 UTC,0,"32,9","31,4",19.0,16.0
2022/10/17,1900 UTC,0,33,31,18.0,14.0
2022/10/17,2000 UTC,0,"32,1","30,3",16.0,13.0
2022/10/17,2100 UTC,0,"30,3","27,5",21.0,15.0
2022/10/17,2200 UTC,0,"27,5","23,7",28.0,21.0
2022/10/17,2300 UTC,0,"24,1","22,8",29.0,26.0
2022/10/18,0000 UTC,0,"23,5","22,8",30.0,28.0
2022/10/18,0100 UTC,0,"23,1","22,3",31.0,29.0
2022/10/18,0200 UTC,0,"23,2","22,1",31.0,30.0
2022/10/18,0300 UTC,0,"23,2","21,7",34.0,30.0
2022/10/18,0400 UTC,0,"22,1","21,7",34.0,33.0
2022/10/18,0500 UTC,0,"21,8",21,38.0,34.0
2022/10/18,0600 UTC,0,"21,7","20,7",38.0,35.0
2022/10/18,0700 UTC,0,"21,7","18,3",47.0,35.0
2022/10/18,0800 UTC,0,"20,4","18,6",47.0,41.0
2022/10/18,0900 UTC,0,"20,5","18,9",47.0,44.0
2022/10/18,1000 UTC,0,"22,9","19,8",47.0,40.0
2022/10/18,1100 UTC,0,"25,9","22,9",41.0,33.0
2022/10/18,1200 UTC,0,"27,9","25,7",36.0,32.0
2022/10/18,1300 UTC,0,"29,4","27,5",33.0,28.0
2022/10/18,1400 UTC,0,"30,8","28,8",29.0,24.0
2022/10/18,1500 UTC,0,"31,6","29,3",27.0,23.0
2022/10/18,1600 UTC,0,"32,6","29,7",25.0,22.0
2022/10/18,1700 UTC,0,"32,1","29,8",25.0,21.0
2022/10/18,1800 UTC,0,"33,3",30,25.0,19.0
2022/10/18,1900 UTC,0,"33,4","30,7",22.0,18.0
2022/10/18,2000 UTC,0,"32,5","30,8",22.0,18.0
2022/10/18,2100 UTC,0,"30,8",28,26.0,22.0
2022/10/18,2200 UTC,0,28,"23,2",37.0,26.0
2022/10/18,2300 UTC,0,"23,4","21,9",41.0,36.0
2022/10/19,0000 UTC,0,"22,3","21,5",43.0,39.0
2022/10/19,0100 UTC,0,"23,7","21,7",42.0,36.0
2022/10/19,0200 UTC,0,"23,7","22,8",42.0,36.0
2022/10/19,0300 UTC,0,"23,5",23,42.0,39.0
2022/10/19,0400 UTC,0,"23,7","23,2",40.0,38.0
2022/10/19,0500 UTC,0,"23,3","22,4",42.0,39.0
2022/10/19,0600 UTC,0,"23,1","22,3",42.0,40.0
2022/10/19,0700 UTC,0,"22,7","21,9",44.0,40.0
2022/10/19,0800 UTC,0,"22,7","21,9",41.0,39.0
2022/10/19,0900 UTC,0,22,"20,8",45.0,41.0
2022/10/19,1000 UTC,0,"22,8",21,45.0,41.0
2022/10/19,1100 UTC,0,"25,2","22,8",41.0,34.0
2022/10/19,1200 UTC,0,"27,4","25,1",35.0,28.0
2022/10/19,1300 UTC,0,"28,5","26,9",29.0,27.0
2022/10/19,1400 UTC,0,"30,3",28,28.0,24.0
2022/10/19,1500 UTC,0,"30,9","29,6",25.0,23.0
2022/10/19,1600 UTC,0,"32,2","29,9",25.0,21.0
2022/10/19,1700 UTC,0,"32,7","31,2",23.0,21.0
2022/10/19,1800 UTC,0,"32,9","31,1",23.0,21.0
2022/10/19,1900 UTC,0,"33,2","31,2",22.0,20.0
2022/10/19,2000 UTC,0,"32,6","30,9",25.0,22.0
2022/10/19,2100 UTC,0,"31,3","27,7",32.0,23.0
2022/10/19,2200 UTC,0,"27,7","24,4",40.0,32.0
2022/10/19,2300 UTC,0,"24,4","22,4",46.0,40.0
2022/10/20,0000 UTC,0,"22,5","20,5",53.0,45.0
2022/10/20,0100 UTC,0,"20,5","18,9",61.0,52.0
2022/10/20,0200 UTC,0,"20,9","18,9",61.0,50.0
2022/10/20,0300 UTC,0,"22,5","20,9",50.0,43.0
2022/10/20,0400 UTC,0,23,"22,3",43.0,40.0
2022/10/20,0500 UTC,0,"22,6","21,2",46.0,41.0
2022/10/20,0600 UTC,0,"22,2","20,6",51.0,42.0
2022/10/20,0700 UTC,0,"20,6","19,3",62.0,50.0
2022/10/20,0800 UTC,0,"19,5",19,65.0,60.0
2022/10/20,0900 UTC,0,20,"17,8",69.0,55.0
2022/10/20,1000 UTC,0,"21,2","17,5",70.0,51.0
2022/10/20,1100 UTC,0,"24,4","21,2",51.0,36.0
2022/10/20,1200 UTC,0,"26,1","24,4",36.0,30.0
2022/10/20,1300 UTC,0,"28,9","25,9",30.0,23.0
2022/10/20,1400 UTC,0,"30,2","28,2",24.0,22.0
2022/10/20,1500 UTC,0,"31,7","29,1",24.0,21.0
2022/10/20,1600 UTC,0,"32,9","30,3",22.0,19.0
2022/10/20,1700 UTC,0,"32,9","30,9",22.0,19.0
2022/10/20,1800 UTC,0,"32,9","30,8",23.0,20.0
2022/10/20,1900 UTC,0,"31,7","30,9",23.0,20.0
2022/10/20,2000 UTC,0,"31,4","30,5",25.0,22.0
2022/10/20,2100 UTC,0,"30,5","28,6",29.0,24.0
2022/10/20,2200 UTC,0,"28,6","26,6",33.0,29.0
2022/10/20,2300 UTC,0,"26,6","24,2",38.0,32.0
2022/10/21,0000 UTC,0,"24,2","23,3",40.0,37.0
2022/10/21,0100 UTC,0,"24,2","23,4",40.0,36.0
2022/10/21,0200 UTC,0,"24,5","23,2",42.0,39.0
2022/10/21,0300 UTC,0,25,24,41.0,37.0
2022/10/21,0400 UTC,0,24,"22,4",48.0,41.0
2022/10/21,0500 UTC,0,"22,4","19,4",59.0,46.0
2022/10/21,0600 UTC,0,"19,4","18,1",65.0,59.0
2022/10/21,0700 UTC,0,"19,1","18,1",65.0,60.0
2022/10/21,0800 UTC,0,"18,5","17,8",68.0,63.0
2022/10/21,0900 UTC,0,"18,1","17,4",71.0,66.0
2022/10/21,1000 UTC,0,"21,1","17,2",73.0,66.0
2022/10/21,1100 UTC,0,"26,7","21,1",66.0,36.0
2022/10/21,1200 UTC,0,"29,2","26,3",39.0,28.0
2022/10/21,1300 UTC,0,"30,5","28,7",30.0,25.0
2022/10/21,1400 UTC,0,"30,3","29,1",28.0,26.0
2022/10/21,1500 UTC,0,"30,5","29,5",28.0,26.0
2022/10/21,1600 UTC,0,"32,5","29,7",27.0,23.0
2022/10/21,1700 UTC,0,"32,4","30,4",26.0,22.0
2022/10/21,1800 UTC,0,"31,9","28,5",43.0,24.0
2022/10/21,1900 UTC,0,29,"26,1",52.0,41.0
2022/10/21,2000 UTC,0,"26,1","24,9",55.0,51.0
2022/10/21,2100 UTC,0,"24,9","23,7",60.0,55.0
2022/10/21,2200 UTC,0,"23,7","22,4",67.0,59.0
2022/10/21,2300 UTC,0,"22,4","21,8",71.0,67.0
2022/10/22,0000 UTC,0,"21,8","21,1",71.0,70.0
2022/10/22,0100 UTC,0,"21,1",21,70.0,69.0
2022/10/22,0200 UTC,0,"21,1","20,7",72.0,69.0
2022/10/22,0300 UTC,0,"20,7","19,3",82.0,71.0
2022/10/22,0400 UTC,0,"19,9","19,3",82.0,78.0
2022/10/22,0500 UTC,0,"19,7","19,4",82.0,79.0
2022/10/22,0600 UTC,0,"19,7","19,1",84.0,82.0
2022/10/22,0700 UTC,0,"20,2","19,5",82.0,74.0
2022/10/22,0800 UTC,0,20,"19,5",79.0,76.0
2022/10/22,0900 UTC,0,"20,2","19,4",80.0,74.0
2022/10/22,1000 UTC,0,21,"19,4",81.0,73.0
2022/10/22,1100 UTC,0,"24,7",21,73.0,54.0
2022/10/22,1200 UTC,0,"28,1","24,7",55.0,42.0
2022/10/22,1300 UTC,0,"29,4","27,6",43.0,38.0
2022/10/22,1400 UTC,0,"30,7","28,3",40.0,34.0
